Fecha,Hora,WD
2022-02-22,22,210
2022-02-22,23,140
2022-02-23,0,177
2022-02-23,1,200
2022-02-23,2,195
2022-02-23,3,216
2022-02-23,4,194
2022-02-23,5,210
2022-02-23,6,210
2022-02-23,7,194
2022-02-23,8,202
2022-02-23,9,220
2022-02-23,10,228
2022-02-23,11,225
2022-02-23,12,188
2022-02-23,13,115
2022-02-23,14,133
2022-02-23,15,125
2022-02-23,16,107
2022-02-23,17,86
2022-02-23,18,90
2022-02-23,19,151
2022-02-23,20,185
2022-02-23,21,201
2022-02-23,22,217
2022-02-23,23,193
2022-02-24,0,221
2022-02-24,1,175
2022-02-24,2,200
2022-02-24,3,210
2022-02-24,4,120
2022-02-24,5,203
2022-02-24,6,218
2022-02-24,7,174
2022-02-24,8,172
2022-02-24,9,222
2022-02-24,10,215
2022-02-24,11,126
2022-02-24,12,97
2022-02-24,13,108
2022-02-24,14,80
2022-02-24,15,173
2022-02-24,16,160
2022-02-24,17,192
2022-02-24,18,195
2022-02-24,19,172
2022-02-24,20,187
2022-02-24,21,276
2022-02-24,22,179
2022-02-24,23,232
2022-02-25,0,235
2022-02-25,1,219
2022-02-25,2,219
2022-02-25,3,207
2022-02-25,4,151
2022-02-25,5,193
2022-02-25,6,192
2022-02-25,7,188
2022-02-25,8,217
2022-02-25,9,224
2022-02-25,10,234
2022-02-25,11,233
2022-02-25,12,193
2022-02-25,13,185
2022-02-25,14,225
2022-02-25,15,186
2022-02-25,16,161
2022-02-25,17,128
2022-02-25,18,116
2022-02-25,19,204
2022-02-25,20,257
2022-02-25,21,228
2022-02-25,22,212
2022-02-25,23,232
2022-02-26,0,243
2022-02-26,1,233
2022-02-26,2,204
2022-02-26,3,208
2022-02-26,4,236
2022-02-26,5,248
2022-02-26,6,246
2022-02-26,7,218
2022-02-26,8,195
2022-02-26,9,232
2022-02-26,10,230
2022-02-26,11,169
2022-02-26,12,110
2022-02-26,13,145
2022-02-26,14,139
2022-02-26,15,180
2022-02-26,16,177
2022-02-26,17,177
2022-02-26,18,171
2022-02-26,19,166
2022-02-26,20,151
2022-02-26,21,220
2022-02-26,22,223
2022-02-26,23,233
2022-02-27,0,183
2022-02-27,1,197
2022-02-27,2,209
2022-02-27,3,208
2022-02-27,4,193
2022-02-27,5,195
2022-02-27,6,202
2022-02-27,7,202
2022-02-27,8,203
2022-02-27,9,216
2022-02-27,10,226
2022-02-27,11,237
2022-02-27,12,217
2022-02-27,13,201
2022-02-27,14,202
2022-02-27,15,198
2022-02-27,16,195
2022-02-27,17,202
2022-02-27,18,245
2022-02-27,19,244
2022-02-27,20,219
2022-02-27,21,249
2022-02-27,22,253
2022-02-27,23,224
2022-02-28,0,218
2022-02-28,1,232
2022-02-28,2,245
2022-02-28,3,248
2022-02-28,4,251
2022-02-28,5,248
2022-02-28,6,249
2022-02-28,7,243
2022-02-28,8,246
2022-02-28,9,249
2022-02-28,10,244
2022-02-28,11,248
2022-02-28,12,233
2022-02-28,13,193
2022-02-28,14,209
2022-02-28,15,206
2022-02-28,16,180
2022-02-28,17,211
2022-02-28,18,210
2022-02-28,19,192
2022-02-28,20,178
2022-02-28,21,275
2022-02-28,22,242
2022-02-28,23,245
2022-03-01,0,245
2022-03-02,0,203
2022-03-02,1,126
2022-03-02,2,157
2022-03-02,3,66
2022-03-02,4,51
2022-03-02,5,107
2022-03-02,6,254
2022-03-02,7,202
2022-03-02,8,193
2022-03-02,9,211
2022-03-02,10,181
2022-03-02,11,95
2022-03-02,12,138
2022-03-02,13,202
2022-03-02,14,217
2022-03-02,15,168
2022-03-02,16,117
2022-03-02,17,125
2022-03-02,18,121
2022-03-02,19,68
2022-03-02,20,64
2022-03-02,21,164
2022-03-02,22,221
2022-03-02,23,203
2022-03-03,0,213
2022-03-03,1,229
2022-03-03,2,208
2022-03-03,3,207
2022-03-03,4,145
2022-03-03,5,160
2022-03-03,6,213
2022-03-03,7,207
2022-03-03,8,209
2022-03-03,9,216
2022-03-03,10,221
2022-03-03,11,230
2022-03-03,12,239
2022-03-03,13,220
2022-03-03,14,182
2022-03-03,15,211
2022-03-03,16,205
2022-03-03,17,207
2022-03-03,18,179
2022-03-03,19,103
2022-03-03,20,156
2022-03-03,21,227
2022-03-03,22,217
2022-03-03,23,188
2022-03-04,0,188
2022-03-04,1,90
2022-03-04,2,55
2022-03-04,3,58
2022-03-04,4,77
2022-03-04,5,57
2022-03-04,6,136
2022-03-04,7,166
2022-03-04,8,197
2022-03-04,9,229
2022-03-04,10,227
2022-03-04,11,237
2022-03-04,12,245
2022-03-04,13,236
2022-03-04,14,240
2022-03-04,15,128
2022-03-04,16,179
2022-03-04,17,111
2022-03-04,18,95
2022-03-04,19,65
2022-03-04,20,66
2022-03-04,21,66
2022-03-04,22,54
2022-03-04,23,61
2022-03-05,0,54
2022-03-05,1,83
2022-03-05,2,66
2022-03-05,3,125
2022-03-05,4,116
2022-03-05,5,95
2022-03-05,6,67
2022-03-05,7,66
2022-03-05,8,74
2022-03-05,9,55
2022-03-05,10,69
2022-03-05,11,82
2022-03-05,12,79
2022-03-05,13,79
2022-03-05,14,84
2022-03-05,15,87
2022-03-05,16,89
2022-03-05,17,88
2022-03-05,18,76
2022-03-05,19,71
2022-03-05,20,63
2022-03-05,21,57
2022-03-05,22,62
2022-03-05,23,61
2022-03-06,0,52
2022-03-06,1,54
2022-03-06,2,151
2022-03-06,3,66
2022-03-06,4,110
2022-03-06,5,53
2022-03-06,6,59
2022-03-06,7,55
2022-03-06,8,107
2022-03-06,9,73
2022-03-06,10,66
2022-03-06,11,79
2022-03-06,12,79
2022-03-06,13,82
2022-03-06,14,78
2022-03-06,15,70
2022-03-06,16,79
2022-03-06,17,78
2022-03-06,18,75
2022-03-06,19,69
2022-03-06,20,70
2022-03-06,21,57
2022-03-06,22,158
2022-03-06,23,101
2022-03-07,0,77
2022-03-07,1,120
2022-03-07,2,97
2022-03-07,3,103
2022-03-07,4,175
2022-03-07,5,53
2022-03-07,6,53
2022-03-07,7,170
2022-03-07,8,211
2022-03-07,9,206
2022-03-07,10,127
2022-03-07,11,99
2022-03-07,12,92
2022-03-07,13,76
2022-03-07,14,82
2022-03-07,15,70
2022-03-07,16,81
2022-03-07,17,84
2022-03-07,18,103
2022-03-07,19,115
2022-03-07,20,104
2022-03-07,21,74
2022-03-07,22,56
2022-03-07,23,156
2022-03-08,0,51
2022-03-08,1,52
2022-03-08,2,56
2022-03-08,3,58
2022-03-08,4,62
2022-03-08,5,54
2022-03-08,6,60
2022-03-08,7,61
2022-03-08,8,62
2022-03-08,9,67
2022-03-08,10,64
2022-03-08,11,80
2022-03-08,12,84
2022-03-08,13,79
2022-03-08,14,73
2022-03-08,15,77
2022-03-08,16,82
2022-03-08,17,92
2022-03-08,18,107
2022-03-08,19,98
2022-03-08,20,68
2022-03-08,21,74
2022-03-08,22,172
2022-03-08,23,62
2022-03-09,0,54
2022-03-09,1,48
2022-03-09,2,71
2022-03-09,3,54
2022-03-09,4,55
2022-03-09,5,53
2022-03-09,6,50
2022-03-09,7,58
2022-03-09,8,58
2022-03-09,9,57
2022-03-09,10,59
2022-03-09,11,76
2022-03-09,12,80
2022-03-09,13,82
2022-03-09,14,98
2022-03-09,15,114
2022-03-09,16,124
2022-03-09,17,110
2022-03-09,18,137
2022-03-09,19,141
2022-03-09,20,147
2022-03-09,21,158
2022-03-09,22,176
2022-03-09,23,128
2022-03-10,0,68
2022-03-10,1,54
2022-03-10,2,47
2022-03-10,3,60
2022-03-10,4,60
2022-03-10,5,59
2022-03-10,6,99
2022-03-10,7,170
2022-03-10,8,208
2022-03-10,9,72
2022-03-10,10,69
2022-03-10,11,64
2022-03-10,12,76
2022-03-10,13,92
2022-03-10,14,119
2022-03-10,15,80
2022-03-10,16,85
2022-03-10,17,88
2022-03-10,18,99
2022-03-10,19,85
2022-03-10,20,117
2022-03-10,21,77
2022-03-10,22,94
2022-03-10,23,62
2022-03-11,0,63
2022-03-11,1,51
2022-03-11,2,57
2022-03-11,3,65
2022-03-11,4,65
2022-03-11,5,114
2022-03-11,6,56
2022-03-11,7,55
2022-03-11,8,55
2022-03-11,9,68
2022-03-11,10,67
2022-03-11,11,79
2022-03-11,12,77
2022-03-11,13,85
2022-03-11,14,81
2022-03-11,15,83
2022-03-11,16,93
2022-03-11,17,125
2022-03-11,18,142
2022-03-11,19,147
2022-03-11,20,141
2022-03-11,21,158
2022-03-11,22,171
2022-03-11,23,231
2022-03-12,0,259
2022-03-12,1,202
2022-03-12,2,158
2022-03-12,3,61
2022-03-12,4,183
2022-03-12,5,234
2022-03-12,6,216
2022-03-12,7,195
2022-03-12,8,236
2022-03-12,9,247
2022-03-12,10,245
2022-03-12,11,240
2022-03-12,12,231
2022-03-12,13,225
2022-03-12,14,215
2022-03-12,15,145
2022-03-12,16,95
2022-03-12,17,108
2022-03-12,18,84
2022-03-12,19,66
2022-03-12,20,209
2022-03-12,21,243
2022-03-12,22,249
2022-03-12,23,242
2022-03-13,0,247
2022-03-13,1,243
2022-03-13,2,243
2022-03-13,3,243
2022-03-13,4,192
2022-03-13,5,182
2022-03-13,6,174
2022-03-13,7,168
2022-03-13,8,177
2022-03-13,9,179
2022-03-13,10,74
2022-03-13,11,64
2022-03-13,12,76
2022-03-13,13,84
2022-03-13,14,79
2022-03-13,15,73
2022-03-13,16,87
2022-03-13,17,82
2022-03-13,18,94
2022-03-13,19,125
2022-03-13,20,107
2022-03-13,21,97
2022-03-13,22,123
2022-03-13,23,63
2022-03-14,0,91
2022-03-14,1,58
2022-03-14,2,59
2022-03-14,3,53
2022-03-14,4,42
2022-03-14,5,53
2022-03-14,6,65
2022-03-14,7,132
2022-03-14,8,160
2022-03-14,9,103
2022-03-14,10,66
2022-03-14,11,76
2022-03-14,12,93
2022-03-14,13,133
2022-03-14,14,162
2022-03-14,15,162
2022-03-14,16,154
2022-03-14,17,138
2022-03-14,18,151
2022-03-14,19,171
2022-03-14,20,174
2022-03-14,21,190
2022-03-14,22,162
2022-03-14,23,168
2022-03-15,0,247
2022-03-15,1,223
2022-03-15,2,200
2022-03-15,3,197
2022-03-15,4,197
2022-03-15,5,226
2022-03-15,6,237
2022-03-15,7,245
2022-03-15,8,243
2022-03-15,9,243
2022-03-15,10,243
2022-03-15,11,241
2022-03-15,12,250
2022-03-15,13,230
2022-03-15,14,212
2022-03-15,15,175
2022-03-15,16,148
2022-03-15,17,168
2022-03-15,18,238
2022-03-15,19,114
2022-03-15,20,143
2022-03-15,21,268
2022-03-15,22,243
2022-03-15,23,230
2022-03-16,0,215
2022-03-16,1,202
2022-03-16,2,192
2022-03-16,3,202
2022-03-16,4,227
2022-03-16,5,239
2022-03-16,6,236
2022-03-16,7,182
2022-03-16,8,200
2022-03-16,9,224
2022-03-16,10,219
2022-03-16,11,139
2022-03-16,12,82
2022-03-16,13,87
2022-03-16,14,88
2022-03-16,15,103
2022-03-16,16,118
2022-03-16,17,105
2022-03-16,18,124
2022-03-16,19,147
2022-03-16,20,167
2022-03-16,21,171
2022-03-16,22,166
2022-03-16,23,117
2022-03-17,0,128
2022-03-17,1,82
2022-03-17,2,72
2022-03-17,3,51
2022-03-17,4,71
2022-03-17,5,74
2022-03-17,6,124
2022-03-17,7,138
2022-03-17,8,91
2022-03-17,9,64
2022-03-17,10,69
2022-03-17,11,72
2022-03-17,12,142
2022-03-17,13,149
2022-03-17,14,136
2022-03-17,15,137
2022-03-17,16,159
2022-03-17,17,161
2022-03-17,18,160
2022-03-17,19,156
2022-03-17,20,156
2022-03-17,21,144
2022-03-17,22,110
2022-03-17,23,98
2022-03-18,0,150
2022-03-18,1,190
2022-03-18,2,77
2022-03-18,3,72
2022-03-18,4,101
2022-03-18,5,226
2022-03-18,6,214
2022-03-18,7,134
2022-03-18,8,206
2022-03-18,9,223
2022-03-18,10,207
2022-03-18,11,198
2022-03-18,12,95
2022-03-18,13,82
2022-03-18,14,83
2022-03-18,15,85
2022-03-18,16,69
2022-03-18,17,70
2022-03-18,18,84
2022-03-18,19,67
2022-03-18,20,105
2022-03-18,21,65
2022-03-18,22,60
2022-03-18,23,115
2022-03-19,0,214
2022-03-19,1,211
2022-03-19,2,124
2022-03-19,3,189
2022-03-19,4,116
2022-03-19,5,217
2022-03-19,6,194
2022-03-19,7,199
2022-03-19,8,211
2022-03-19,9,231
2022-03-19,10,236
2022-03-19,11,244
2022-03-19,12,149
2022-03-19,13,157
2022-03-19,14,121
2022-03-19,15,108
2022-03-19,16,99
2022-03-19,17,91
2022-03-19,18,87
2022-03-19,19,64
2022-03-19,20,152
2022-03-19,21,119
2022-03-19,22,101
2022-03-19,23,207
2022-03-20,0,151
2022-03-20,1,243
2022-03-20,2,191
2022-03-20,3,216
2022-03-20,4,215
2022-03-20,5,207
2022-03-20,6,177
2022-03-20,7,183
2022-03-20,8,210
2022-03-20,9,215
2022-03-20,10,188
2022-03-20,11,98
2022-03-20,12,85
2022-03-20,13,75
2022-03-20,14,88
2022-03-20,15,93
2022-03-20,16,81
2022-03-20,17,120
2022-03-20,18,102
2022-03-20,19,82
2022-03-20,20,110
2022-03-20,21,129
2022-03-20,22,164
2022-03-20,23,95
2022-03-21,0,56
2022-03-21,1,73
2022-03-21,2,51
2022-03-21,3,51
2022-03-21,4,58
2022-03-21,5,66
2022-03-21,6,74
2022-03-21,7,115
2022-03-21,8,56
2022-03-21,9,71
2022-03-21,10,76
2022-03-21,11,78
2022-03-21,12,91
2022-03-21,13,105
2022-03-21,14,134
2022-03-21,15,130
2022-03-21,16,148
2022-03-21,17,146
2022-03-21,18,143
2022-03-21,19,156
2022-03-21,20,154
2022-03-21,21,142
2022-03-21,22,139
2022-03-21,23,69
2022-03-22,0,72
2022-03-22,1,92
2022-03-22,2,68
2022-03-22,3,69
2022-03-22,4,60
2022-03-22,5,59
2022-03-22,6,59
2022-03-22,7,136
2022-03-22,8,206
2022-03-22,9,110
2022-03-22,10,98
2022-03-22,11,105
2022-03-22,12,72
2022-03-22,13,115
2022-03-22,14,158
2022-03-22,15,136
2022-03-22,16,131
2022-03-22,17,140
2022-03-22,18,144
2022-03-22,19,144
2022-03-22,20,146
2022-03-22,21,142
2022-03-22,22,113
2022-03-22,23,143
2022-03-23,0,146
2022-03-23,1,97
2022-03-23,2,53
2022-03-23,3,77
2022-03-23,4,74
2022-03-23,5,87
2022-03-23,6,233
2022-03-23,7,118
2022-03-23,8,185
2022-03-23,9,217
2022-03-23,10,97
2022-03-23,11,69
2022-03-23,12,77
2022-03-23,13,80
2022-03-23,14,123
2022-03-23,15,158
2022-03-23,16,155
2022-03-23,17,140
2022-03-23,18,138
2022-03-23,19,143
2022-03-23,20,143
2022-03-23,21,113
2022-03-23,22,92
2022-03-23,23,227
2022-03-24,0,176
2022-03-24,1,239
2022-03-24,2,237
2022-03-24,3,239
2022-03-24,4,235
2022-03-24,5,244
2022-03-24,6,250
2022-03-24,7,251
2022-03-24,8,251
2022-03-24,9,248
2022-03-24,10,246
2022-03-24,11,239
2022-03-24,12,238
2022-03-24,13,235
2022-03-24,14,223
2022-03-24,15,227
2022-03-24,16,222
2022-03-24,17,230
2022-03-24,18,251
2022-03-24,19,226
2022-03-24,20,234
2022-03-24,21,226
2022-03-24,22,211
2022-03-24,23,226
2022-03-25,0,253
2022-03-25,1,260
2022-03-25,2,243
2022-03-25,3,239
2022-03-25,4,233
2022-03-25,5,241
2022-03-25,6,208
2022-03-25,7,215
2022-03-25,8,253
2022-03-25,9,240
2022-03-25,10,235
2022-03-25,11,231
2022-03-25,12,209
2022-03-25,13,196
2022-03-25,14,132
2022-03-25,15,142
2022-03-25,16,184
2022-03-25,17,217
2022-03-25,18,228
2022-03-25,19,255
2022-03-25,20,193
2022-03-25,21,228
2022-03-25,22,228
2022-03-25,23,225
2022-03-26,0,221
2022-03-26,1,224
2022-03-26,2,238
2022-03-26,3,153
2022-03-26,4,214
2022-03-26,5,220
2022-03-26,6,214
2022-03-26,7,200
2022-03-26,8,213
2022-03-26,9,227
2022-03-26,10,243
2022-03-26,11,219
2022-03-26,12,165
2022-03-26,13,167
2022-03-26,14,143
2022-03-26,15,181
2022-03-26,16,102
2022-03-26,17,107
2022-03-26,18,140
2022-03-26,19,86
2022-03-26,20,48
2022-03-26,21,213
2022-03-26,22,259
2022-03-26,23,225
2022-03-27,0,203
2022-03-27,1,228
2022-03-27,2,209
2022-03-27,3,223
2022-03-27,4,208
2022-03-27,5,203
2022-03-27,6,206
2022-03-27,7,205
2022-03-27,8,200
2022-03-27,9,218
2022-03-27,10,203
2022-03-27,11,120
2022-03-27,12,87
2022-03-27,13,107
2022-03-27,14,100
2022-03-27,15,85
2022-03-27,16,115
2022-03-27,17,175
2022-03-27,18,84
2022-03-27,19,87
2022-03-27,20,101
2022-03-27,21,102
2022-03-27,22,95
2022-03-27,23,173
2022-03-28,0,267
2022-03-28,1,247
2022-03-28,2,77
2022-03-28,3,180
2022-03-28,4,127
2022-03-28,5,199
2022-03-28,6,196
2022-03-28,7,214
2022-03-28,8,190
2022-03-28,9,216
2022-03-28,10,210
2022-03-28,11,202
2022-03-28,12,160
2022-03-28,13,116
2022-03-28,14,92
2022-03-28,15,131
2022-03-28,16,120
2022-03-28,17,158
2022-03-28,18,147
2022-03-28,19,158
2022-03-28,20,76
2022-03-28,21,67
2022-03-28,22,61
2022-03-28,23,111
2022-03-29,0,228
2022-03-29,1,248
2022-03-29,2,71
2022-03-29,3,55
2022-03-29,4,53
2022-03-29,5,55
2022-03-29,6,68
2022-03-29,7,67
2022-03-29,8,67
2022-03-29,9,56
2022-03-29,10,59
2022-03-29,11,79
2022-03-29,12,77
2022-03-29,13,100
2022-03-29,14,91
2022-03-29,15,93
2022-03-29,16,78
2022-03-29,17,80
2022-03-29,18,103
2022-03-29,19,116
2022-03-29,20,119
2022-03-29,21,113
2022-03-29,22,145
2022-03-29,23,146
2022-03-30,0,79
2022-03-30,1,105
2022-03-30,2,155
2022-03-30,3,108
2022-03-30,4,97
2022-03-30,5,81
2022-03-30,6,121
2022-03-30,7,149
2022-03-30,8,82
2022-03-30,9,59
2022-03-30,10,61
2022-03-30,11,75
2022-03-30,12,120
2022-03-30,13,144
2022-03-30,14,155
2022-03-30,15,139
2022-03-30,16,146
2022-03-30,17,144
2022-03-30,18,148
2022-03-30,19,145
2022-03-30,20,143
2022-03-30,21,145
2022-03-30,22,123
2022-03-30,23,92
2022-03-31,0,110
2022-03-31,1,69
2022-03-31,2,57
2022-03-31,3,60
2022-03-31,4,70
2022-03-31,5,120
2022-03-31,6,52
2022-03-31,7,78
2022-03-31,8,72
2022-03-31,9,88
2022-03-31,10,90
2022-03-31,11,91
2022-03-31,12,84
2022-03-31,13,96
2022-03-31,14,94
2022-03-31,15,75
2022-03-31,16,100
2022-03-31,17,151
2022-03-31,18,171
2022-03-31,19,168
2022-03-31,20,125
2022-03-31,21,63
2022-03-31,22,53
2022-03-31,23,133
2022-04-01,0,132
2022-04-01,1,215
2022-04-01,2,214
2022-04-01,3,83
2022-04-01,4,60
2022-04-01,5,120
2022-04-01,6,144
2022-04-01,7,108
2022-04-01,8,115
2022-04-01,9,65
2022-04-01,10,80
2022-04-01,11,69
2022-04-01,12,75
2022-04-01,13,84
2022-04-01,14,91
2022-04-01,15,102
2022-04-01,16,139
2022-04-01,17,165
2022-04-01,18,158
2022-04-01,19,145
2022-04-01,20,155
2022-04-01,21,147
2022-04-01,22,94
2022-04-01,23,200
2022-04-02,0,139
2022-04-02,1,140
2022-04-02,2,74
2022-04-02,3,184
2022-04-02,4,221
2022-04-02,5,91
2022-04-02,6,207
2022-04-02,7,192
2022-04-02,8,113
2022-04-02,9,63
2022-04-02,10,66
2022-04-02,11,64
2022-04-02,12,72
2022-04-02,13,84
2022-04-02,14,131
2022-04-02,15,152
2022-04-02,16,169
2022-04-02,17,160
2022-04-02,18,151
2022-04-02,19,160
2022-04-02,20,168
2022-04-02,21,169
2022-04-02,22,162
2022-04-02,23,146
2022-04-03,0,139
2022-04-03,1,194
2022-04-03,2,266
2022-04-03,4,181
2022-04-03,5,156
2022-04-03,6,162
2022-04-03,7,216
2022-04-03,8,214
2022-04-03,9,209
2022-04-03,10,215
2022-04-03,11,227
2022-04-03,12,186
2022-04-03,13,115
2022-04-03,14,156
2022-04-03,15,153
2022-04-03,16,135
2022-04-03,17,143
2022-04-03,18,159
2022-04-03,19,154
2022-04-03,20,167
2022-04-03,21,171
2022-04-03,22,195
2022-04-03,23,169
2022-04-04,0,161
2022-04-04,1,199
2022-04-04,2,248
2022-04-04,3,120
2022-04-04,4,68
2022-04-04,5,68
2022-04-04,6,86
2022-04-04,7,122
2022-04-04,8,84
2022-04-04,9,121
2022-04-04,10,66
2022-04-04,11,59
2022-04-04,12,71
2022-04-04,13,86
2022-04-04,14,140
2022-04-04,15,134
2022-04-04,16,113
2022-04-04,17,123
2022-04-04,18,152
2022-04-04,19,153
2022-04-04,20,154
2022-04-04,21,160
2022-04-04,22,161
2022-04-04,23,163
2022-04-05,0,143
2022-04-05,1,64
2022-04-05,2,46
2022-04-05,3,48
2022-04-05,4,65
2022-04-05,5,71
2022-04-05,6,75
2022-04-05,7,62
2022-04-05,8,52
2022-04-05,9,74
2022-04-05,10,79
2022-04-05,11,60
2022-04-05,12,68
2022-04-05,13,123
2022-04-05,14,135
2022-04-05,15,118
2022-04-05,16,103
2022-04-05,17,115
2022-04-05,18,100
2022-04-05,19,144
2022-04-05,20,131
2022-04-05,21,109
2022-04-05,22,140
2022-04-05,23,138
2022-04-06,0,261
2022-04-06,1,235
2022-04-06,2,203
2022-04-06,3,122
2022-04-06,4,194
2022-04-06,5,164
2022-04-06,6,110
2022-04-06,7,209
2022-04-06,8,184
2022-04-06,9,197
2022-04-06,10,148
2022-04-06,11,100
2022-04-06,12,118
2022-04-06,13,96
2022-04-06,14,67
2022-04-06,15,88
2022-04-06,16,81
2022-04-06,17,113
2022-04-06,18,90
2022-04-06,19,85
2022-04-06,20,69
2022-04-06,21,68
2022-04-06,22,99
2022-04-06,23,80
2022-04-07,0,240
2022-04-07,1,178
2022-04-07,2,144
2022-04-07,3,140
2022-04-07,4,215
2022-04-07,5,210
2022-04-07,6,205
2022-04-07,7,205
2022-04-07,8,181
2022-04-07,9,203
2022-04-07,10,231
2022-04-07,11,226
2022-04-07,12,206
2022-04-07,13,162
2022-04-07,14,229
2022-04-07,15,203
2022-04-07,16,151
2022-04-07,17,99
2022-04-07,18,84
2022-04-07,19,70
2022-04-07,20,67
2022-04-07,21,112
2022-04-07,22,254
2022-04-07,23,255
2022-04-08,0,250
2022-04-08,1,241
2022-04-08,2,250
2022-04-08,3,245
2022-04-08,4,249
2022-04-08,5,240
2022-04-08,6,242
2022-04-08,7,243
2022-04-08,8,249
2022-04-08,9,240
2022-04-08,10,214
2022-04-08,11,194
2022-04-08,12,202
2022-04-08,13,182
2022-04-08,14,149
2022-04-08,15,133
2022-04-08,16,101
2022-04-08,17,95
2022-04-08,18,85
2022-04-08,19,81
2022-04-08,20,65
2022-04-08,21,64
2022-04-08,22,207
2022-04-08,23,247
2022-04-09,0,240
2022-04-09,1,255
2022-04-09,2,252
2022-04-09,3,250
2022-04-09,4,249
2022-04-09,5,237
2022-04-09,6,236
2022-04-09,7,246
2022-04-09,8,233
2022-04-09,9,241
2022-04-09,10,230
2022-04-09,11,228
2022-04-09,12,139
2022-04-09,13,124
2022-04-09,14,138
2022-04-09,15,102
2022-04-09,16,100
2022-04-09,17,100
2022-04-09,18,93
2022-04-09,19,116
2022-04-09,20,79
2022-04-09,21,93
2022-04-09,22,75
2022-04-09,23,61
2022-04-10,0,54
2022-04-10,1,57
2022-04-10,2,58
2022-04-10,3,73
2022-04-10,4,59
2022-04-10,5,58
2022-04-10,6,72
2022-04-10,7,67
2022-04-10,8,53
2022-04-10,9,61
2022-04-10,10,58
2022-04-10,11,66
2022-04-10,12,120
2022-04-10,13,97
2022-04-10,14,84
2022-04-10,15,113
2022-04-10,16,111
2022-04-10,17,123
2022-04-10,18,127
2022-04-10,19,136
2022-04-10,20,147
2022-04-10,21,148
2022-04-10,22,151
2022-04-10,23,153
2022-04-11,0,199
2022-04-11,1,61
2022-04-11,2,92
2022-04-11,3,127
2022-04-11,4,154
2022-04-11,5,126
2022-04-11,6,60
2022-04-11,7,60
2022-04-11,8,61
2022-04-11,9,62
2022-04-11,10,63
2022-04-11,11,93
2022-04-11,12,132
2022-04-11,13,117
2022-04-11,14,78
2022-04-11,15,94
2022-04-11,16,105
2022-04-11,17,123
2022-04-11,18,99
2022-04-11,19,74
2022-04-11,20,77
2022-04-11,21,70
2022-04-11,22,71
2022-04-11,23,96
2022-04-12,0,134
2022-04-12,1,207
2022-04-12,2,176
2022-04-12,3,58
2022-04-12,4,61
2022-04-12,5,66
2022-04-12,6,67
2022-04-12,7,49
2022-04-12,8,57
2022-04-12,9,60
2022-04-12,10,68
2022-04-12,11,131
2022-04-12,12,127
2022-04-12,13,120
2022-04-12,14,165
2022-04-12,15,149
2022-04-12,16,153
2022-04-12,17,157
2022-04-12,18,103
2022-04-12,19,127
2022-04-12,20,106
2022-04-12,21,72
2022-04-12,22,74
2022-04-12,23,146
2022-04-13,0,118
2022-04-13,1,78
2022-04-13,2,119
2022-04-13,3,127
2022-04-13,4,183
2022-04-13,5,115
2022-04-13,6,63
2022-04-13,7,53
2022-04-13,8,117
2022-04-13,9,104
2022-04-13,10,95
2022-04-13,11,158
2022-04-13,12,124
2022-04-13,13,166
2022-04-13,14,143
2022-04-13,15,154
2022-04-13,16,96
2022-04-13,17,115
2022-04-13,18,148
2022-04-13,19,149
2022-04-13,20,101
2022-04-13,21,57
2022-04-13,22,170
2022-04-13,23,54
2022-04-14,0,59
2022-04-14,1,160
2022-04-14,2,155
2022-04-14,3,227
2022-04-14,4,96
2022-04-14,5,205
2022-04-14,6,200
2022-04-14,7,197
2022-04-14,8,184
2022-04-14,9,211
2022-04-14,10,227
2022-04-14,11,115
2022-04-14,12,151
2022-04-14,13,103
2022-04-14,14,80
2022-04-14,15,92
2022-04-14,16,87
2022-04-14,17,78
2022-04-14,18,71
2022-04-14,19,73
2022-04-14,20,71
2022-04-14,21,66
2022-04-14,22,56
2022-04-14,23,198
2022-04-15,0,175
2022-04-15,1,98
2022-04-15,2,193
2022-04-15,3,134
2022-04-15,4,115
2022-04-15,5,191
2022-04-15,6,153
2022-04-15,7,201
2022-04-15,8,195
2022-04-15,9,200
2022-04-15,10,208
2022-04-15,11,99
2022-04-15,12,100
2022-04-15,13,162
2022-04-15,14,140
2022-04-15,15,158
2022-04-15,16,164
2022-04-15,17,167
2022-04-15,18,159
2022-04-15,19,152
2022-04-15,20,155
2022-04-15,21,174
2022-04-15,22,180
2022-04-15,23,244
2022-04-16,0,116
2022-04-16,1,102
2022-04-16,2,190
2022-04-16,3,208
2022-04-16,4,238
2022-04-16,5,231
2022-04-16,6,140
2022-04-16,7,207
2022-04-16,8,213
2022-04-16,9,218
2022-04-16,10,208
2022-04-16,11,81
2022-04-16,12,103
2022-04-16,13,175
2022-04-16,14,134
2022-04-16,15,149
2022-04-16,16,131
2022-04-16,17,155
2022-04-16,18,154
2022-04-16,19,152
2022-04-16,20,150
2022-04-16,21,172
2022-04-16,22,189
2022-04-16,23,235
2022-04-17,0,280
2022-04-17,1,251
2022-04-17,2,139
2022-04-17,3,224
2022-04-17,4,209
2022-04-17,5,220
2022-04-17,6,221
2022-04-17,7,222
2022-04-17,8,204
2022-04-17,9,222
2022-04-17,10,214
2022-04-17,11,202
2022-04-17,12,237
2022-04-17,13,212
2022-04-17,14,217
2022-04-17,15,182
2022-04-17,16,163
2022-04-17,17,177
2022-04-17,18,203
2022-04-17,19,234
2022-04-17,20,86
