Fecha,Hora,WD
2022-06-04,8,326
2022-06-04,9,320
2022-06-04,10,328
2022-06-04,11,345
2022-06-04,12,342
2022-06-04,13,339
2022-06-04,14,326
2022-06-04,15,305
2022-06-04,16,352
2022-06-04,17,90
2022-06-04,18,112
2022-06-04,19,100
2022-06-04,20,106
2022-06-04,21,135
2022-06-04,22,143
2022-06-04,23,176
2022-06-05,0,190
2022-06-05,1,136
2022-06-05,2,125
2022-06-05,3,71
2022-06-05,4,355
2022-06-05,5,310
2022-06-05,6,301
2022-06-05,7,348
2022-06-05,8,66
2022-06-05,9,109
2022-06-05,10,34
2022-06-05,11,25
2022-06-05,12,275
2022-06-05,13,359
2022-06-05,14,315
2022-06-05,15,115
2022-06-05,16,133
2022-06-05,17,100
2022-06-05,18,139
2022-06-05,19,322
2022-06-05,20,281
2022-06-05,21,134
2022-06-05,22,173
2022-06-05,23,251
2022-06-06,0,302
2022-06-06,1,165
2022-06-06,2,129
2022-06-06,3,131
2022-06-06,4,133
2022-06-06,5,66
2022-06-06,6,50
2022-06-06,7,185
2022-06-06,8,161
2022-06-06,9,152
2022-06-06,10,138
2022-06-06,11,113
2022-06-06,12,122
2022-06-06,13,306
2022-06-06,14,350
2022-06-06,15,99
2022-06-06,16,116
2022-06-06,17,216
2022-06-06,18,184
2022-06-06,19,186
2022-06-06,20,255
2022-06-06,21,234
2022-06-06,22,284
2022-06-06,23,269
2022-06-07,0,272
2022-06-07,1,179
2022-06-07,2,155
2022-06-07,3,133
2022-06-07,4,106
2022-06-07,5,47
2022-06-07,6,10
2022-06-07,7,323
2022-06-07,8,349
2022-06-07,9,356
2022-06-07,10,13
2022-06-07,11,57
2022-06-07,12,5
2022-06-07,13,344
2022-06-07,14,5
2022-06-07,15,4
2022-06-07,16,39
2022-06-07,17,58
2022-06-07,18,64
2022-06-07,19,46
2022-06-07,20,62
2022-06-07,21,67
2022-06-07,22,76
2022-06-07,23,143
2022-06-08,0,99
2022-06-08,1,78
2022-06-08,2,83
2022-06-08,3,358
2022-06-08,4,25
2022-06-08,5,42
2022-06-08,6,3
2022-06-08,7,347
2022-06-08,8,334
2022-06-08,9,353
2022-06-08,10,30
2022-06-08,11,45
2022-06-08,12,356
2022-06-08,13,10
2022-06-08,14,33
2022-06-08,15,329
2022-06-08,16,59
2022-06-08,17,61
2022-06-08,18,50
2022-06-08,19,54
2022-06-08,20,55
2022-06-08,21,59
2022-06-08,22,70
2022-06-08,23,96
2022-06-09,0,120
2022-06-09,1,70
2022-06-09,2,77
2022-06-09,3,79
2022-06-09,4,57
2022-06-09,5,342
2022-06-09,6,341
2022-06-09,7,348
2022-06-09,8,355
2022-06-09,9,32
2022-06-09,10,118
2022-06-09,11,80
2022-06-09,12,52
2022-06-09,13,103
2022-06-09,14,39
2022-06-09,15,62
2022-06-09,16,50
2022-06-09,17,57
2022-06-09,18,59
2022-06-09,19,75
2022-06-09,20,82
2022-06-09,21,102
2022-06-09,22,104
2022-06-09,23,105
2022-06-10,0,99
2022-06-10,1,79
2022-06-10,2,66
2022-06-10,3,54
2022-06-10,4,44
2022-06-10,5,359
2022-06-10,6,345
2022-06-10,7,351
2022-06-10,8,75
2022-06-10,9,83
2022-06-10,10,297
2022-06-10,11,251
2022-06-10,12,189
2022-06-10,13,216
2022-06-10,14,226
2022-06-10,15,159
2022-06-10,16,116
2022-06-10,17,103
2022-06-10,18,125
2022-06-10,19,103
2022-06-10,20,113
2022-06-10,21,65
2022-06-10,22,74
2022-06-10,23,118
2022-06-11,0,152
2022-06-11,1,157
2022-06-11,2,146
2022-06-11,3,130
2022-06-11,4,85
2022-06-11,5,77
2022-06-11,6,50
2022-06-11,7,116
2022-06-11,8,302
2022-06-11,9,306
2022-06-11,10,281
2022-06-11,11,231
2022-06-11,12,127
2022-06-11,13,56
2022-06-11,14,100
2022-06-11,15,77
2022-06-11,16,336
2022-06-11,17,7
2022-06-11,18,83
2022-06-11,19,78
2022-06-11,20,55
2022-06-11,21,36
2022-06-11,22,115
2022-06-11,23,111
2022-06-12,0,157
2022-06-12,1,133
2022-06-12,2,130
2022-06-12,3,139
2022-06-12,4,136
2022-06-12,5,149
2022-06-12,6,88
2022-06-12,7,83
2022-06-12,8,125
2022-06-12,9,181
2022-06-12,10,162
2022-06-12,11,166
2022-06-12,12,201
2022-06-12,13,355
2022-06-12,14,22
2022-06-12,15,75
2022-06-12,16,34
2022-06-12,17,255
2022-06-12,18,248
2022-06-12,19,251
2022-06-12,20,258
2022-06-12,21,254
2022-06-12,22,83
2022-06-12,23,65
2022-06-13,0,66
2022-06-13,1,59
2022-06-13,2,85
2022-06-13,3,139
2022-06-13,4,181
2022-06-13,5,169
2022-06-13,6,160
2022-06-13,7,172
2022-06-13,8,174
2022-06-13,9,233
2022-06-13,10,124
2022-06-13,11,120
2022-06-13,12,139
2022-06-13,13,161
2022-06-13,14,348
2022-06-13,15,82
2022-06-13,16,158
2022-06-13,17,55
2022-06-13,18,154
2022-06-13,19,211
2022-06-13,20,358
2022-06-13,21,76
2022-06-13,22,138
2022-06-13,23,114
2022-06-14,0,92
2022-06-14,1,125
2022-06-14,2,342
2022-06-14,3,18
2022-06-14,4,8
2022-06-14,5,15
2022-06-14,6,351
2022-06-14,7,342
2022-06-14,8,354
2022-06-14,9,6
2022-06-14,10,24
2022-06-14,11,40
2022-06-14,12,42
2022-06-14,13,81
2022-06-14,14,66
2022-06-14,15,38
2022-06-14,16,80
2022-06-14,17,69
2022-06-14,18,61
2022-06-14,19,55
2022-06-14,20,42
2022-06-14,21,17
2022-06-14,22,352
2022-06-14,23,350
2022-06-15,0,353
2022-06-15,1,354
2022-06-15,2,343
2022-06-15,3,349
2022-06-15,4,344
2022-06-15,5,342
2022-06-15,6,352
2022-06-15,7,4
2022-06-15,8,18
2022-06-15,9,65
2022-06-15,10,64
2022-06-15,11,70
2022-06-15,12,59
2022-06-15,13,60
2022-06-15,14,56
2022-06-15,15,60
2022-06-15,16,57
2022-06-15,17,45
2022-06-15,18,37
2022-06-15,19,32
2022-06-15,20,13
2022-06-15,21,13
2022-06-15,22,12
2022-06-15,23,6
2022-06-16,0,17
2022-06-16,1,56
2022-06-16,2,34
2022-06-16,3,28
2022-06-16,4,50
2022-06-16,5,29
2022-06-16,6,357
2022-06-16,7,8
2022-06-16,8,39
2022-06-16,9,52
2022-06-16,10,75
2022-06-16,11,76
2022-06-16,12,81
2022-06-16,13,85
2022-06-16,14,85
2022-06-16,15,77
2022-06-16,16,70
2022-06-16,17,59
2022-06-16,18,59
2022-06-16,19,47
2022-06-16,20,39
2022-06-16,21,28
2022-06-16,22,4
2022-06-16,23,37
2022-06-17,0,63
2022-06-17,1,62
2022-06-17,2,65
2022-06-17,3,22
2022-06-17,4,7
2022-06-17,5,8
2022-06-17,6,34
2022-06-17,7,37
2022-06-17,8,55
2022-06-17,9,104
2022-06-17,10,119
2022-06-17,11,85
2022-06-17,12,108
2022-06-17,13,84
2022-06-17,14,99
2022-06-17,15,92
2022-06-17,16,119
2022-06-17,17,144
2022-06-17,18,98
2022-06-17,19,122
2022-06-17,20,56
2022-06-17,21,46
2022-06-17,22,90
2022-06-17,23,113
2022-06-18,0,68
2022-06-18,1,95
2022-06-18,2,78
2022-06-18,3,99
2022-06-18,4,104
2022-06-18,5,77
2022-06-18,6,11
2022-06-18,7,342
2022-06-18,8,343
2022-06-18,9,288
2022-06-18,10,34
2022-06-18,11,132
2022-06-18,12,185
2022-06-18,13,200
2022-06-18,14,80
2022-06-18,15,137
2022-06-18,16,145
2022-06-18,17,151
2022-06-18,18,129
2022-06-18,19,118
2022-06-18,20,84
2022-06-18,21,114
2022-06-18,22,149
2022-06-18,23,109
2022-06-19,0,97
2022-06-19,1,91
2022-06-19,2,100
2022-06-19,3,133
2022-06-19,4,156
2022-06-19,5,144
2022-06-19,6,208
2022-06-19,7,212
2022-06-19,8,105
2022-06-19,9,76
2022-06-19,10,44
2022-06-19,11,82
2022-06-19,12,44
2022-06-19,13,62
2022-06-19,14,67
2022-06-19,15,76
2022-06-19,16,93
2022-06-19,17,82
2022-06-19,18,74
2022-06-19,19,69
2022-06-19,20,66
2022-06-19,21,63
2022-06-19,22,30
2022-06-19,23,33
2022-06-20,0,52
2022-06-20,1,58
2022-06-20,2,25
2022-06-20,3,60
2022-06-20,4,43
2022-06-20,5,7
2022-06-20,6,352
2022-06-20,7,349
2022-06-20,8,1
2022-06-20,9,354
2022-06-20,10,359
2022-06-20,11,64
2022-06-20,12,46
2022-06-20,13,88
2022-06-20,14,56
2022-06-20,15,74
2022-06-20,16,68
2022-06-20,17,78
2022-06-20,18,63
2022-06-20,19,63
2022-06-20,20,56
2022-06-20,21,26
2022-06-20,22,34
2022-06-20,23,29
2022-06-21,0,3
2022-06-21,1,356
2022-06-21,2,349
2022-06-21,3,0
2022-06-21,4,353
2022-06-21,5,346
2022-06-21,6,343
2022-06-21,7,352
2022-06-21,8,351
2022-06-21,9,8
2022-06-21,10,30
2022-06-21,11,62
2022-06-21,12,40
2022-06-21,13,46
2022-06-21,14,81
2022-06-21,15,51
2022-06-21,16,54
2022-06-21,17,50
2022-06-21,18,57
2022-06-21,19,61
2022-06-21,20,67
2022-06-21,21,72
2022-06-21,22,56
2022-06-21,23,24
2022-06-22,0,355
2022-06-22,1,359
2022-06-22,2,358
2022-06-22,3,10
2022-06-22,4,350
2022-06-22,5,8
2022-06-22,6,1
2022-06-22,7,12
2022-06-22,8,21
2022-06-22,9,28
2022-06-22,10,50
2022-06-22,11,70
2022-06-22,12,56
2022-06-22,13,65
2022-06-22,14,56
2022-06-22,15,54
2022-06-22,16,59
2022-06-22,17,67
2022-06-22,18,61
2022-06-22,19,39
2022-06-22,20,18
2022-06-22,21,31
2022-06-22,22,24
2022-06-22,23,23
2022-06-23,0,24
2022-06-23,1,22
2022-06-23,2,27
2022-06-23,3,32
2022-06-23,4,1
2022-06-23,5,354
2022-06-23,6,4
2022-06-23,7,3
2022-06-23,8,23
2022-06-23,9,28
2022-06-23,10,20
2022-06-23,11,82
2022-06-23,12,99
2022-06-23,13,119
2022-06-23,14,84
2022-06-23,15,69
2022-06-23,16,95
2022-06-23,17,163
2022-06-23,18,87
2022-06-23,19,68
2022-06-23,20,65
2022-06-23,21,67
2022-06-23,22,51
2022-06-23,23,44
2022-06-24,0,28
2022-06-24,1,25
2022-06-24,2,348
2022-06-24,3,348
2022-06-24,4,344
2022-06-24,5,344
2022-06-24,6,336
2022-06-24,7,347
2022-06-24,8,348
2022-06-24,9,349
2022-06-24,10,291
2022-06-24,11,285
2022-06-24,12,155
2022-06-24,13,278
2022-06-24,14,336
2022-06-24,15,265
2022-06-24,16,230
2022-06-24,17,149
2022-06-24,18,178
2022-06-24,19,232
2022-06-24,20,161
2022-06-24,21,155
2022-06-24,22,148
2022-06-24,23,156
2022-06-25,0,145
2022-06-25,1,163
2022-06-25,2,146
2022-06-25,3,143
2022-06-25,4,155
2022-06-25,5,132
2022-06-25,6,116
2022-06-25,7,148
2022-06-25,8,162
2022-06-25,9,167
2022-06-25,10,170
2022-06-25,11,156
2022-06-25,12,166
2022-06-25,13,154
2022-06-25,14,166
2022-06-25,15,197
2022-06-25,16,184
2022-06-25,17,187
2022-06-25,18,164
2022-06-25,19,161
2022-06-25,20,159
2022-06-25,21,173
2022-06-25,22,176
2022-06-25,23,156
2022-06-26,0,143
2022-06-26,1,125
2022-06-26,2,127
2022-06-26,3,151
2022-06-26,4,167
2022-06-26,5,121
2022-06-26,6,189
2022-06-26,7,178
2022-06-26,8,235
2022-06-26,9,183
2022-06-26,10,131
2022-06-26,11,177
2022-06-26,12,188
2022-06-26,13,135
2022-06-26,14,149
2022-06-26,15,166
2022-06-26,16,249
2022-06-26,17,206
2022-06-26,18,201
2022-06-26,19,160
2022-06-26,20,133
2022-06-26,21,102
2022-06-26,22,286
2022-06-26,23,89
2022-06-27,0,69
2022-06-27,1,60
2022-06-27,2,34
2022-06-27,3,24
2022-06-27,4,5
2022-06-27,5,4
2022-06-27,6,354
2022-06-27,7,356
2022-06-27,8,358
2022-06-27,9,6
2022-06-27,10,42
2022-06-27,11,76
2022-06-27,12,45
2022-06-27,13,84
2022-06-27,14,78
2022-06-27,15,74
2022-06-27,16,75
2022-06-27,17,76
2022-06-27,18,57
2022-06-27,19,59
2022-06-27,20,56
2022-06-27,21,58
2022-06-27,22,77
2022-06-27,23,76
2022-06-28,0,49
2022-06-28,1,38
2022-06-28,2,94
2022-06-28,3,65
2022-06-28,4,50
2022-06-28,5,338
2022-06-28,6,337
2022-06-28,7,341
2022-06-28,8,12
2022-06-28,9,17
2022-06-28,10,46
2022-06-28,11,52
2022-06-28,12,62
2022-06-28,13,50
2022-06-28,14,47
2022-06-28,15,52
2022-06-28,16,60
2022-06-28,17,58
2022-06-28,18,84
2022-06-28,19,71
2022-06-28,20,86
2022-06-28,21,83
2022-06-28,22,81
2022-06-28,23,102
2022-06-29,0,102
2022-06-29,1,79
2022-06-29,2,76
2022-06-29,3,63
2022-06-29,4,273
2022-06-29,5,276
2022-06-29,6,357
2022-06-29,7,355
2022-06-29,8,343
2022-06-29,9,36
2022-06-29,10,64
2022-06-29,11,94
2022-06-29,12,46
2022-06-29,13,150
2022-06-29,14,70
2022-06-29,15,89
2022-06-29,16,132
2022-06-29,17,123
2022-06-29,18,164
2022-06-29,19,115
2022-06-29,20,26
2022-06-29,21,335
2022-06-29,22,3
2022-06-29,23,7
2022-06-30,0,12
2022-06-30,1,19
2022-06-30,2,283
2022-06-30,3,330
2022-06-30,4,310
2022-06-30,5,347
2022-06-30,6,326
2022-06-30,7,267
2022-06-30,8,152
2022-06-30,9,61
2022-06-30,10,110
2022-06-30,11,117
2022-06-30,12,259
2022-06-30,13,229
2022-06-30,14,270
2022-06-30,15,158
2022-06-30,16,29
2022-06-30,17,345
2022-06-30,18,348
2022-06-30,19,343
2022-06-30,20,271
2022-06-30,21,260
2022-06-30,22,298
2022-06-30,23,341
2022-07-01,0,356
2022-07-01,1,358
2022-07-01,2,359
2022-07-01,3,342
2022-07-01,4,338
2022-07-01,5,348
2022-07-01,6,4
2022-07-01,7,341
2022-07-01,8,344
2022-07-01,9,358
2022-07-01,10,301
2022-07-01,11,284
2022-07-01,12,288
2022-07-01,13,263
2022-07-01,14,276
2022-07-01,15,177
2022-07-01,16,349
2022-07-01,17,7
2022-07-01,18,154
2022-07-01,19,6
2022-07-01,20,268
2022-07-01,21,270
2022-07-01,22,359
2022-07-01,23,34
2022-07-02,0,319
2022-07-02,1,328
2022-07-02,2,4
2022-07-02,3,354
2022-07-02,4,342
2022-07-02,5,341
2022-07-02,6,344
2022-07-02,7,352
2022-07-02,8,342
2022-07-02,9,356
2022-07-02,10,354
2022-07-02,11,21
2022-07-02,12,295
2022-07-02,13,246
2022-07-02,14,126
2022-07-02,15,123
2022-07-02,16,110
2022-07-02,17,137
2022-07-02,18,131
2022-07-02,19,166
2022-07-02,20,156
2022-07-02,21,313
2022-07-02,22,352
2022-07-02,23,4
2022-07-03,0,340
2022-07-03,1,343
2022-07-03,2,22
2022-07-03,3,326
2022-07-03,4,340
2022-07-03,5,347
2022-07-03,6,348
2022-07-03,7,331
2022-07-03,8,338
2022-07-03,9,347
2022-07-03,10,3
2022-07-03,11,85
2022-07-03,12,12
2022-07-03,13,58
2022-07-03,14,130
2022-07-03,15,8
2022-07-03,16,358
2022-07-03,17,76
2022-07-03,18,79
2022-07-03,19,262
2022-07-03,20,197
2022-07-03,21,178
2022-07-03,22,200
2022-07-03,23,31
2022-07-04,0,12
2022-07-04,1,6
2022-07-04,2,31
2022-07-04,3,38
2022-07-04,4,359
2022-07-04,5,2
2022-07-04,6,355
2022-07-04,7,349
2022-07-04,8,344
2022-07-04,9,6
2022-07-04,10,19
2022-07-04,11,56
2022-07-04,12,40
2022-07-04,13,51
2022-07-04,14,77
2022-07-04,15,62
2022-07-04,16,50
2022-07-04,17,50
2022-07-04,18,55
2022-07-04,19,55
2022-07-04,20,45
2022-07-04,21,43
2022-07-04,22,357
2022-07-04,23,4
2022-07-05,0,2
2022-07-05,1,355
2022-07-05,2,2
2022-07-05,3,350
2022-07-05,4,332
2022-07-05,5,339
2022-07-05,6,10
2022-07-05,7,14
2022-07-05,8,16
2022-07-05,9,49
2022-07-05,10,17
2022-07-05,11,119
2022-07-05,12,100
2022-07-05,13,204
2022-07-05,14,184
2022-07-05,15,99
2022-07-05,16,62
2022-07-05,17,263
2022-07-05,18,229
2022-07-05,19,119
2022-07-05,20,334
2022-07-05,21,22
2022-07-05,22,50
2022-07-05,23,114
2022-07-06,0,133
2022-07-06,1,187
2022-07-06,2,165
2022-07-06,3,171
2022-07-06,4,144
2022-07-06,5,78
2022-07-06,6,76
2022-07-06,7,305
2022-07-06,8,355
2022-07-06,9,357
2022-07-06,10,345
2022-07-06,11,0
2022-07-06,12,11
2022-07-06,13,52
2022-07-06,14,10
2022-07-06,15,66
2022-07-06,16,81
2022-07-06,17,50
2022-07-06,18,53
2022-07-06,19,63
2022-07-06,20,63
2022-07-06,21,65
2022-07-06,22,115
2022-07-06,23,109
2022-07-07,0,145
2022-07-07,1,101
2022-07-07,2,68
2022-07-07,3,46
2022-07-07,4,357
2022-07-07,5,339
2022-07-07,6,346
2022-07-07,7,2
2022-07-07,8,10
2022-07-07,9,19
2022-07-07,10,61
2022-07-07,11,42
2022-07-07,12,6
2022-07-07,13,71
2022-07-07,14,36
2022-07-07,15,49
2022-07-07,16,26
2022-07-07,17,35
2022-07-07,18,71
2022-07-07,19,56
2022-07-07,20,66
2022-07-07,21,111
2022-07-07,22,127
2022-07-07,23,94
2022-07-08,0,92
2022-07-08,1,103
2022-07-08,2,91
2022-07-08,3,99
2022-07-08,4,125
2022-07-08,5,57
2022-07-08,6,6
2022-07-08,7,357
2022-07-08,8,349
2022-07-08,9,21
2022-07-08,10,23
2022-07-08,11,349
2022-07-08,12,24
2022-07-08,13,60
2022-07-08,14,119
2022-07-08,15,37
2022-07-08,16,352
2022-07-08,17,15
2022-07-08,18,44
2022-07-08,19,101
2022-07-08,20,85
2022-07-08,21,171
2022-07-08,22,109
2022-07-08,23,49
2022-07-09,0,33
2022-07-09,1,20
2022-07-09,2,22
2022-07-09,3,24
2022-07-09,4,5
2022-07-09,5,333
2022-07-09,6,352
2022-07-09,7,345
2022-07-09,8,337
2022-07-09,9,358
2022-07-09,10,346
2022-07-09,11,40
2022-07-09,12,10
2022-07-09,13,72
2022-07-09,14,51
2022-07-09,15,17
2022-07-09,16,17
2022-07-09,17,40
2022-07-09,18,46
2022-07-09,19,50
2022-07-09,20,58
2022-07-09,21,62
2022-07-09,22,63
2022-07-09,23,84
2022-07-10,0,164
2022-07-10,1,124
2022-07-10,2,65
2022-07-10,3,39
2022-07-10,4,74
2022-07-10,5,34
2022-07-10,6,307
2022-07-10,7,328
2022-07-10,8,316
2022-07-10,9,56
2022-07-10,10,43
2022-07-10,11,107
2022-07-10,12,42
2022-07-10,13,339
2022-07-10,14,340
2022-07-10,15,328
2022-07-10,16,11
2022-07-10,17,358
2022-07-10,18,34
2022-07-10,19,72
2022-07-10,20,103
2022-07-10,21,151
2022-07-10,22,149
2022-07-10,23,157
2022-07-11,0,154
2022-07-11,1,161
2022-07-11,2,146
2022-07-11,3,150
2022-07-11,4,177
2022-07-11,5,162
2022-07-11,6,176
2022-07-11,7,131
2022-07-11,8,118
2022-07-11,9,184
2022-07-11,10,194
2022-07-11,11,187
2022-07-11,12,146
2022-07-11,13,108
2022-07-11,14,47
2022-07-11,15,168
2022-07-11,16,58
2022-07-11,17,146
2022-07-11,18,133
2022-07-11,19,273
2022-07-11,20,259
2022-07-11,21,145
2022-07-11,22,243
2022-07-11,23,148
2022-07-12,0,159
2022-07-12,1,155
2022-07-12,2,177
2022-07-12,3,170
2022-07-12,4,151
2022-07-12,5,132
2022-07-12,6,143
2022-07-12,7,171
2022-07-12,8,168
2022-07-12,9,140
2022-07-12,10,90
2022-07-12,11,326
2022-07-12,12,12
2022-07-12,13,345
2022-07-12,14,309
2022-07-12,15,251
2022-07-12,16,13
2022-07-12,17,303
2022-07-12,18,335
2022-07-12,19,355
2022-07-12,20,354
2022-07-12,21,276
2022-07-12,22,142
2022-07-12,23,83
2022-07-13,0,351
2022-07-13,1,354
2022-07-13,2,339
2022-07-13,3,344
2022-07-13,4,2
2022-07-13,5,18
2022-07-13,6,1
2022-07-13,7,6
2022-07-13,8,357
2022-07-13,9,347
2022-07-13,10,358
2022-07-13,11,15
2022-07-13,12,1
2022-07-13,13,6
2022-07-13,14,4
2022-07-13,15,132
2022-07-13,16,331
2022-07-13,17,327
2022-07-13,18,37
2022-07-13,19,81
2022-07-13,20,105
2022-07-13,21,138
2022-07-13,22,134
2022-07-13,23,94
2022-07-14,0,71
2022-07-14,1,121
2022-07-14,2,86
2022-07-14,3,70
2022-07-14,4,85
2022-07-14,5,72
2022-07-14,6,58
2022-07-14,7,31
2022-07-14,8,1
2022-07-14,9,344
2022-07-14,10,5
2022-07-14,11,333
2022-07-14,12,335
2022-07-14,13,22
2022-07-14,14,359
2022-07-14,15,1
2022-07-14,16,3
2022-07-14,17,28
2022-07-14,18,61
2022-07-14,19,58
2022-07-14,20,58
2022-07-14,21,65
2022-07-14,22,69
2022-07-14,23,43
2022-07-15,0,56
2022-07-15,1,88
2022-07-15,2,62
2022-07-15,3,1
2022-07-15,4,6
2022-07-15,5,0
2022-07-15,6,1
2022-07-15,7,348
2022-07-15,8,348
2022-07-15,9,13
2022-07-15,10,52
2022-07-15,11,59
2022-07-15,12,72
2022-07-15,13,60
2022-07-15,14,43
2022-07-15,15,25
2022-07-15,16,347
2022-07-15,17,33
2022-07-15,18,60
2022-07-15,19,54
2022-07-15,20,51
2022-07-15,21,51
2022-07-15,22,50
2022-07-15,23,5
2022-07-16,0,351
2022-07-16,1,22
2022-07-16,2,35
2022-07-16,3,10
2022-07-16,4,2
2022-07-16,5,352
2022-07-16,6,348
2022-07-16,7,354
2022-07-16,8,354
2022-07-16,9,354
2022-07-16,10,4
2022-07-16,11,350
2022-07-16,12,63
2022-07-16,13,108
2022-07-16,14,104
2022-07-16,15,166
2022-07-16,16,21
2022-07-16,17,95
2022-07-16,18,271
2022-07-16,19,325
2022-07-16,20,349
2022-07-16,21,31
2022-07-16,22,105
2022-07-16,23,105
2022-07-17,0,53
2022-07-17,1,47
2022-07-17,2,29
2022-07-17,3,346
2022-07-17,4,331
2022-07-17,5,346
2022-07-17,6,344
2022-07-17,7,357
2022-07-17,8,356
2022-07-17,9,7
2022-07-17,10,38
2022-07-17,11,209
2022-07-17,12,156
2022-07-17,13,147
2022-07-17,14,274
2022-07-17,15,339
2022-07-17,16,102
2022-07-17,17,102
2022-07-17,18,139
2022-07-17,19,151
2022-07-17,20,190
2022-07-17,21,161
2022-07-17,22,161
2022-07-17,23,158
2022-07-18,0,171
2022-07-18,1,181
2022-07-18,2,155
2022-07-18,3,4
2022-07-18,4,17
2022-07-18,5,310
2022-07-18,6,266
2022-07-18,7,320
2022-07-18,8,14
2022-07-18,9,335
2022-07-18,10,138
2022-07-18,11,270
2022-07-18,12,251
2022-07-18,13,237
2022-07-18,14,224
2022-07-18,15,200
2022-07-18,16,150
2022-07-18,17,106
2022-07-18,18,128
2022-07-18,19,103
2022-07-18,20,155
2022-07-18,21,165
2022-07-18,22,191
2022-07-18,23,233
2022-07-19,0,357
2022-07-19,1,83
2022-07-19,2,184
2022-07-19,3,38
2022-07-19,4,120
2022-07-19,5,115
2022-07-19,6,302
2022-07-19,7,31
2022-07-19,8,349
2022-07-19,9,315
2022-07-19,10,222
2022-07-19,11,184
2022-07-19,12,216
2022-07-19,13,148
2022-07-19,14,148
2022-07-19,15,144
2022-07-19,16,197
2022-07-19,17,175
2022-07-19,18,232
2022-07-19,19,230
2022-07-19,20,257
2022-07-19,21,270
2022-07-19,22,142
2022-07-19,23,338
2022-07-20,0,308
2022-07-20,1,303
2022-07-20,2,241
2022-07-20,3,186
2022-07-20,4,160
2022-07-20,5,120
2022-07-20,6,172
2022-07-20,7,192
2022-07-20,8,223
2022-07-20,9,320
2022-07-20,10,335
2022-07-20,11,0
2022-07-20,12,1
2022-07-20,13,331
2022-07-20,14,1
2022-07-20,15,18
2022-07-20,16,21
2022-07-20,17,47
2022-07-20,18,330
2022-07-20,19,307
2022-07-20,20,288
2022-07-20,21,180
2022-07-20,22,167
2022-07-20,23,187
2022-07-21,0,353
2022-07-21,1,38
2022-07-21,2,131
2022-07-21,3,159
2022-07-21,4,142
2022-07-21,5,102
2022-07-21,6,53
2022-07-21,7,14
2022-07-21,8,4
2022-07-21,9,359
2022-07-21,10,26
2022-07-21,11,21
2022-07-21,12,16
2022-07-21,13,343
2022-07-21,14,298
2022-07-21,15,330
2022-07-21,16,300
2022-07-21,17,124
2022-07-21,18,83
2022-07-21,19,108
2022-07-21,20,88
2022-07-21,21,35
2022-07-21,22,17
2022-07-21,23,18
2022-07-22,0,354
2022-07-22,1,338
2022-07-22,2,346
2022-07-22,3,345
2022-07-22,4,350
2022-07-22,5,349
2022-07-22,6,357
2022-07-22,7,3
2022-07-22,8,69
2022-07-22,9,138
2022-07-22,10,150
2022-07-22,11,170
2022-07-22,12,149
2022-07-22,13,100
2022-07-22,14,41
2022-07-22,15,76
2022-07-22,16,80
2022-07-22,17,45
2022-07-22,18,74
2022-07-22,19,175
2022-07-22,20,253
2022-07-22,21,259
2022-07-22,22,274
2022-07-22,23,274
2022-07-23,0,304
2022-07-23,1,302
2022-07-23,2,3
2022-07-23,3,23
2022-07-23,4,352
2022-07-23,5,353
2022-07-23,6,331
2022-07-23,7,351
2022-07-23,8,13
2022-07-23,9,209
2022-07-23,10,171
2022-07-23,11,181
2022-07-23,12,141
2022-07-23,13,208
2022-07-23,14,206
2022-07-23,15,146
2022-07-23,16,153
2022-07-23,17,136
2022-07-23,18,158
2022-07-23,19,169
2022-07-23,20,108
2022-07-23,21,136
2022-07-23,22,158
2022-07-23,23,122
2022-07-24,0,161
2022-07-24,1,170
2022-07-24,2,80
2022-07-24,3,83
2022-07-24,4,298
2022-07-24,5,341
2022-07-24,6,10
2022-07-24,7,0
2022-07-24,8,343
2022-07-24,9,7
2022-07-24,10,46
2022-07-24,11,44
2022-07-24,12,53
2022-07-24,13,10
2022-07-24,14,338
2022-07-24,15,356
2022-07-24,16,70
2022-07-24,17,199
2022-07-24,18,125
2022-07-24,19,168
2022-07-24,20,172
2022-07-24,21,195
2022-07-24,22,161
2022-07-24,23,95
2022-07-25,0,70
2022-07-25,1,69
2022-07-25,2,21
2022-07-25,3,26
2022-07-25,4,339
2022-07-25,5,338
2022-07-25,6,346
2022-07-25,7,358
2022-07-25,8,13
2022-07-25,9,26
2022-07-25,10,39
2022-07-25,11,300
2022-07-25,12,355
2022-07-25,13,79
2022-07-25,14,61
2022-07-25,15,8
2022-07-25,16,119
2022-07-25,17,181
2022-07-25,18,163
2022-07-25,19,86
2022-07-25,20,103
2022-07-25,21,79
2022-07-25,22,70
2022-07-25,23,121
2022-07-26,0,111
2022-07-26,1,97
2022-07-26,2,100
2022-07-26,3,96
2022-07-26,4,91
2022-07-26,5,66
2022-07-26,6,14
2022-07-26,7,26
2022-07-26,8,31
2022-07-26,9,13
2022-07-26,10,314
2022-07-26,11,146
2022-07-26,12,148
2022-07-26,13,54
2022-07-26,14,22
2022-07-26,15,357
2022-07-26,16,307
2022-07-26,17,322
2022-07-26,18,155
2022-07-26,19,222
2022-07-26,20,144
2022-07-26,21,135
2022-07-26,22,118
2022-07-26,23,333
2022-07-27,0,33
2022-07-27,1,97
2022-07-27,2,141
2022-07-27,3,265
2022-07-27,4,92
2022-07-27,5,120
2022-07-27,6,96
