"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2022-02-21","12:00 - 13:00","3.563","m/s"
"VV","2022-02-21","13:00 - 14:00","4.164","m/s"
"VV","2022-02-21","14:00 - 15:00","4.773","m/s"
"VV","2022-02-21","15:00 - 16:00","5.397","m/s"
"VV","2022-02-21","16:00 - 17:00","5.695","m/s"
"VV","2022-02-21","17:00 - 18:00","6.368","m/s"
"VV","2022-02-21","18:00 - 19:00","5.663","m/s"
"VV","2022-02-21","19:00 - 20:00","2.836","m/s"
"VV","2022-02-21","20:00 - 21:00","2.070","m/s"
"VV","2022-02-21","21:00 - 22:00","1.274","m/s"
"VV","2022-02-21","22:00 - 23:00","1.427","m/s"
"VV","2022-02-22","23:00 - 0:00","0.733","m/s"
"VV","2022-02-22","0:00 - 1:00","0.877","m/s"
"VV","2022-02-22","1:00 - 2:00","0.713","m/s"
"VV","2022-02-22","2:00 - 3:00","1.132","m/s"
"VV","2022-02-22","3:00 - 4:00","1.836","m/s"
"VV","2022-02-22","4:00 - 5:00","1.313","m/s"
"VV","2022-02-22","5:00 - 6:00","1.347","m/s"
"VV","2022-02-22","6:00 - 7:00","0.710","m/s"
"VV","2022-02-22","7:00 - 8:00","0.611","m/s"
"VV","2022-02-22","8:00 - 9:00","0.502","m/s"
"VV","2022-02-22","9:00 - 10:00","0.381","m/s"
"VV","2022-02-22","10:00 - 11:00","1.107","m/s"
"VV","2022-02-22","11:00 - 12:00","2.374","m/s"
"VV","2022-02-22","12:00 - 13:00","3.636","m/s"
"VV","2022-02-22","13:00 - 14:00","4.639","m/s"
"VV","2022-02-22","14:00 - 15:00","4.429","m/s"
"VV","2022-02-22","15:00 - 16:00","4.572","m/s"
"VV","2022-02-22","16:00 - 17:00","4.359","m/s"
"VV","2022-02-22","17:00 - 18:00","4.046","m/s"
"VV","2022-02-22","18:00 - 19:00","3.249","m/s"
"VV","2022-02-22","19:00 - 20:00","1.547","m/s"
"VV","2022-02-22","20:00 - 21:00","0.342","m/s"
"VV","2022-02-22","21:00 - 22:00","0.414","m/s"
"VV","2022-02-22","22:00 - 23:00","0.314","m/s"
"VV","2022-02-23","23:00 - 0:00","1.053","m/s"
"VV","2022-02-23","0:00 - 1:00","1.199","m/s"
"VV","2022-02-23","1:00 - 2:00","1.861","m/s"
"VV","2022-02-23","2:00 - 3:00","1.086","m/s"
"VV","2022-02-23","3:00 - 4:00","1.120","m/s"
"VV","2022-02-23","4:00 - 5:00","1.577","m/s"
"VV","2022-02-23","5:00 - 6:00","1.621","m/s"
"VV","2022-02-23","6:00 - 7:00","1.617","m/s"
"VV","2022-02-23","7:00 - 8:00","2.197","m/s"
"VV","2022-02-23","8:00 - 9:00","0.714","m/s"
"VV","2022-02-23","9:00 - 10:00","1.375","m/s"
"VV","2022-02-23","10:00 - 11:00","1.630","m/s"
"VV","2022-02-23","11:00 - 12:00","1.139","m/s"
"VV","2022-02-23","12:00 - 13:00","1.686","m/s"
"VV","2022-02-23","13:00 - 14:00","1.873","m/s"
"VV","2022-02-23","14:00 - 15:00","2.433","m/s"
"VV","2022-02-23","15:00 - 16:00","2.963","m/s"
"VV","2022-02-23","16:00 - 17:00","3.517","m/s"
"VV","2022-02-23","17:00 - 18:00","3.357","m/s"
"VV","2022-02-23","18:00 - 19:00","2.683","m/s"
"VV","2022-02-23","19:00 - 20:00","0.852","m/s"
"VV","2022-02-23","20:00 - 21:00","0.580","m/s"
"VV","2022-02-23","21:00 - 22:00","0.611","m/s"
"VV","2022-02-23","22:00 - 23:00","1.897","m/s"
"VV","2022-02-24","23:00 - 0:00","0.990","m/s"
"VV","2022-02-24","0:00 - 1:00","1.108","m/s"
"VV","2022-02-24","1:00 - 2:00","2.351","m/s"
"VV","2022-02-24","2:00 - 3:00","2.490","m/s"
"VV","2022-02-24","3:00 - 4:00","2.491","m/s"
"VV","2022-02-24","4:00 - 5:00","2.564","m/s"
"VV","2022-02-24","5:00 - 6:00","1.800","m/s"
"VV","2022-02-24","6:00 - 7:00","2.314","m/s"
"VV","2022-02-24","7:00 - 8:00","0.784","m/s"
"VV","2022-02-24","8:00 - 9:00","0.628","m/s"
"VV","2022-02-24","9:00 - 10:00","0.849","m/s"
"VV","2022-02-24","10:00 - 11:00","0.940","m/s"
"VV","2022-02-24","11:00 - 12:00","1.448","m/s"
"VV","2022-02-24","12:00 - 13:00","1.835","m/s"
"VV","2022-02-24","13:00 - 14:00","2.607","m/s"
"VV","2022-02-24","14:00 - 15:00","2.625","m/s"
"VV","2022-02-24","15:00 - 16:00","1.843","m/s"
"VV","2022-02-24","16:00 - 17:00","2.141","m/s"
"VV","2022-02-24","17:00 - 18:00","2.199","m/s"
"VV","2022-02-24","18:00 - 19:00","1.297","m/s"
"VV","2022-02-24","19:00 - 20:00","0.587","m/s"
"VV","2022-02-24","20:00 - 21:00","0.441","m/s"
"VV","2022-02-24","21:00 - 22:00","0.424","m/s"
"VV","2022-02-24","22:00 - 23:00","0.781","m/s"
"VV","2022-02-25","23:00 - 0:00","2.081","m/s"
"VV","2022-02-25","0:00 - 1:00","1.747","m/s"
"VV","2022-02-25","1:00 - 2:00","1.487","m/s"
"VV","2022-02-25","2:00 - 3:00","2.767","m/s"
"VV","2022-02-25","3:00 - 4:00","1.201","m/s"
"VV","2022-02-25","4:00 - 5:00","1.682","m/s"
"VV","2022-02-25","5:00 - 6:00","2.251","m/s"
"VV","2022-02-25","6:00 - 7:00","2.379","m/s"
"VV","2022-02-25","7:00 - 8:00","2.779","m/s"
"VV","2022-02-25","8:00 - 9:00","2.444","m/s"
"VV","2022-02-25","9:00 - 10:00","2.050","m/s"
"VV","2022-02-25","10:00 - 11:00","1.600","m/s"
"VV","2022-02-25","11:00 - 12:00","1.004","m/s"
"VV","2022-02-25","12:00 - 13:00","1.249","m/s"
"VV","2022-02-25","13:00 - 14:00","1.416","m/s"
"VV","2022-02-25","14:00 - 15:00","2.135","m/s"
"VV","2022-02-25","15:00 - 16:00","2.471","m/s"
"VV","2022-02-25","16:00 - 17:00","2.964","m/s"
"VV","2022-02-25","17:00 - 18:00","1.518","m/s"
"VV","2022-02-25","18:00 - 19:00","3.277","m/s"
"VV","2022-02-25","19:00 - 20:00","3.915","m/s"
"VV","2022-02-25","20:00 - 21:00","2.813","m/s"
"VV","2022-02-25","21:00 - 22:00","1.307","m/s"
"VV","2022-02-25","22:00 - 23:00","2.000","m/s"
"VV","2022-02-26","23:00 - 0:00","2.600","m/s"
"VV","2022-02-26","0:00 - 1:00","3.579","m/s"
"VV","2022-02-26","1:00 - 2:00","3.119","m/s"
"VV","2022-02-26","2:00 - 3:00","1.491","m/s"
"VV","2022-02-26","3:00 - 4:00","2.081","m/s"
"VV","2022-02-26","4:00 - 5:00","2.132","m/s"
"VV","2022-02-26","5:00 - 6:00","2.027","m/s"
"VV","2022-02-26","6:00 - 7:00","2.310","m/s"
"VV","2022-02-26","7:00 - 8:00","2.198","m/s"
"VV","2022-02-26","8:00 - 9:00","2.774","m/s"
"VV","2022-02-26","9:00 - 10:00","1.679","m/s"
"VV","2022-02-26","10:00 - 11:00","0.900","m/s"
"VV","2022-02-26","11:00 - 12:00","1.584","m/s"
"VV","2022-02-26","12:00 - 13:00","1.533","m/s"
"VV","2022-02-26","13:00 - 14:00","1.583","m/s"
"VV","2022-02-26","14:00 - 15:00","1.261","m/s"
"VV","2022-02-26","15:00 - 16:00","2.307","m/s"
"VV","2022-02-26","16:00 - 17:00","1.622","m/s"
"VV","2022-02-26","17:00 - 18:00","1.736","m/s"
"VV","2022-02-26","18:00 - 19:00","1.583","m/s"
"VV","2022-02-26","19:00 - 20:00","0.968","m/s"
"VV","2022-02-26","20:00 - 21:00","0.201","m/s"
"VV","2022-02-26","21:00 - 22:00","1.769","m/s"
"VV","2022-02-26","22:00 - 23:00","2.175","m/s"
"VV","2022-02-27","23:00 - 0:00","1.588","m/s"
"VV","2022-02-27","0:00 - 1:00","0.903","m/s"
"VV","2022-02-27","1:00 - 2:00","1.552","m/s"
"VV","2022-02-27","2:00 - 3:00","1.359","m/s"
"VV","2022-02-27","3:00 - 4:00","1.255","m/s"
"VV","2022-02-27","4:00 - 5:00","2.108","m/s"
"VV","2022-02-27","5:00 - 6:00","1.280","m/s"
"VV","2022-02-27","6:00 - 7:00","1.621","m/s"
"VV","2022-02-27","7:00 - 8:00","1.781","m/s"
"VV","2022-02-27","8:00 - 9:00","2.175","m/s"
"VV","2022-02-27","9:00 - 10:00","2.593","m/s"
"VV","2022-02-27","10:00 - 11:00","1.794","m/s"
"VV","2022-02-27","11:00 - 12:00","1.994","m/s"
"VV","2022-02-27","12:00 - 13:00","1.693","m/s"
"VV","2022-02-27","13:00 - 14:00","2.509","m/s"
"VV","2022-02-27","14:00 - 15:00","1.936","m/s"
"VV","2022-02-27","15:00 - 16:00","2.662","m/s"
"VV","2022-02-27","16:00 - 17:00","2.998","m/s"
"VV","2022-02-27","17:00 - 18:00","2.065","m/s"
"VV","2022-02-27","18:00 - 19:00","1.780","m/s"
"VV","2022-02-27","19:00 - 20:00","0.911","m/s"
"VV","2022-02-27","20:00 - 21:00","3.509","m/s"
"VV","2022-02-27","21:00 - 22:00","4.214","m/s"
"VV","2022-02-27","22:00 - 23:00","1.252","m/s"
"VV","2022-02-28","23:00 - 0:00","2.162","m/s"
"VV","2022-02-28","0:00 - 1:00","2.780","m/s"
"VV","2022-02-28","1:00 - 2:00","3.185","m/s"
"VV","2022-02-28","2:00 - 3:00","2.742","m/s"
"VV","2022-02-28","3:00 - 4:00","2.683","m/s"
"VV","2022-02-28","4:00 - 5:00","2.355","m/s"
"VV","2022-02-28","5:00 - 6:00","3.017","m/s"
"VV","2022-02-28","6:00 - 7:00","2.817","m/s"
"VV","2022-02-28","7:00 - 8:00","3.443","m/s"
"VV","2022-02-28","8:00 - 9:00","3.616","m/s"
"VV","2022-02-28","9:00 - 10:00","3.244","m/s"
"VV","2022-02-28","10:00 - 11:00","3.309","m/s"
"VV","2022-02-28","11:00 - 12:00","2.575","m/s"
"VV","2022-02-28","12:00 - 13:00","1.641","m/s"
"VV","2022-02-28","13:00 - 14:00","1.423","m/s"
"VV","2022-02-28","14:00 - 15:00","1.468","m/s"
"VV","2022-02-28","15:00 - 16:00","2.108","m/s"
"VV","2022-02-28","16:00 - 17:00","2.001","m/s"
"VV","2022-02-28","17:00 - 18:00","1.178","m/s"
"VV","2022-02-28","18:00 - 19:00","0.927","m/s"
"VV","2022-02-28","19:00 - 20:00","1.108","m/s"
"VV","2022-02-28","20:00 - 21:00","4.327","m/s"
"VV","2022-02-28","21:00 - 22:00","3.385","m/s"
"VV","2022-02-28","22:00 - 23:00","1.819","m/s"
"VV","2022-03-01","23:00 - 0:00","1.286","m/s"
"VV","2022-03-01","0:00 - 1:00","0.666","m/s"
"VV","2022-03-01","1:00 - 2:00","1.135","m/s"
"VV","2022-03-01","2:00 - 3:00","1.826","m/s"
"VV","2022-03-01","3:00 - 4:00","1.731","m/s"
"VV","2022-03-01","4:00 - 5:00","1.013","m/s"
"VV","2022-03-01","5:00 - 6:00","0.849","m/s"
"VV","2022-03-01","6:00 - 7:00","0.934","m/s"
"VV","2022-03-01","7:00 - 8:00","0.807","m/s"
"VV","2022-03-01","8:00 - 9:00","0.709","m/s"
"VV","2022-03-01","9:00 - 10:00","0.927","m/s"
"VV","2022-03-01","10:00 - 11:00","1.750","m/s"
"VV","2022-03-01","11:00 - 12:00","2.621","m/s"
"VV","2022-03-01","12:00 - 13:00","3.053","m/s"
"VV","2022-03-01","13:00 - 14:00","2.443","m/s"
"VV","2022-03-01","14:00 - 15:00","1.877","m/s"
"VV","2022-03-01","15:00 - 16:00","1.617","m/s"
"VV","2022-03-01","16:00 - 17:00","1.410","m/s"
"VV","2022-03-01","17:00 - 18:00","1.398","m/s"
"VV","2022-03-01","18:00 - 19:00","1.442","m/s"
"VV","2022-03-01","19:00 - 20:00","0.871","m/s"
"VV","2022-03-01","20:00 - 21:00","0.260","m/s"
"VV","2022-03-01","21:00 - 22:00","1.044","m/s"
"VV","2022-03-01","22:00 - 23:00","2.612","m/s"
